                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
266,2756,3208,14748,-1280,-519,-52,31
267,2536,3132,14724,-1264,-182,-250,68
268,2868,3068,14608,-1232,271,57,127
269,2660,3280,14620,-1296,-459,-287,86
270,2516,3156,14368,-1264,-242,-188,-113
271,2832,2916,14760,-1232,-263,-261,43
272,2704,3280,14536,-1264,-390,-148,-136
273,2676,3384,14508,-1232,-508,-118,-159
274,2564,3316,14420,-1280,-525,-110,-135
275,2588,3212,14656,-1248,-449,-236,-123
276,2752,3344,14576,-1280,-483,-184,-107
277,2536,3300,14532,-1264,-465,-172,-73
278,2648,3328,14468,-1264,-502,-185,-89
279,2652,3292,14424,-1264,-494,-189,-49
280,2668,3308,14564,-1296,-466,-203,-85
281,2752,3392,14572,-1296,-492,-230,-61
282,2744,3420,14620,-1264,-557,-197,-89
283,2652,3268,14600,-1264,-602,-180,-102
284,2600,3288,14612,-1248,-532,-177,-114
285,2640,3360,14556,-1280,-699,-168,-92
286,2652,3200,14848,-1280,-612,-178,-106
287,2848,3332,14604,-1232,-546,-165,-93
288,2684,3320,14568,-1264,-610,-231,-62
289,2672,3236,14476,-1232,-545,-202,-112
290,2652,3320,14656,-1280,-581,-201,-86
291,2592,3376,14580,-1248,-542,-216,-45
292,2652,3284,14548,-1248,-545,-230,-49
293,2724,3252,14536,-1248,-496,-205,-55
294,2656,3196,14668,-1248,-550,-224,-100
295,2784,3320,14452,-1264,-521,-260,-70
296,2752,3292,14460,-1232,-455,-214,-70
297,2740,3312,14676,-1264,-508,-220,-74
298,2708,3280,14712,-1264,-472,-243,-70
299,2712,3236,14576,-1264,-487,-206,-75
300,2760,3328,14512,-1264,-450,-166,-93
301,2596,3360,14572,-1264,-475,-154,-103
302,2776,3296,14608,-1248,-542,-151,-97
303,2788,3232,14560,-1248,-552,-192,-123
304,2748,3372,14580,-1248,-635,-198,-76
305,2620,3160,14560,-1216,-569,-201,-64
306,2872,3332,14504,-1248,-596,-168,-98
307,2776,3288,14580,-1264,-613,-146,-102
308,2640,3276,14592,-1296,-615,-205,-120
309,2732,3288,14660,-1280,-549,-172,-136
310,2720,3216,14528,-1280,-537,-166,-97
311,2704,3212,14584,-1296,-523,-145,-81
312,2672,3408,14704,-1264,-522,-142,-128
313,2852,3192,14640,-1264,-536,-190,-125
314,2548,3328,14608,-1264,-513,-162,-120
315,2656,3180,14564,-1248,-513,-152,-87
316,2792,3228,14628,-1280,-509,-183,-88
317,2648,3340,14620,-1280,-560,-182,-68
318,2672,3200,14664,-1280,-586,-200,-49
319,2672,3328,14536,-1248,-526,-173,-117
320,2692,3156,14536,-1232,-588,-164,-52
321,2688,3216,14636,-1296,-520,-167,-101
322,2572,3220,14536,-1280,-564,-199,-108
323,2824,3220,14676,-1248,-522,-200,-55
324,2636,3180,14688,-1280,-490,-188,-83
325,2592,3316,14632,-1264,-478,-175,-77
326,2668,3320,14748,-1296,-511,-196,-82
327,2648,3248,14648,-1264,-474,-191,-142
328,2756,3260,14672,-1296,-477,-227,-78
329,2556,3168,14556,-1264,-467,-223,-89
330,2840,3252,14716,-1264,-487,-216,-86
331,2644,3220,14692,-1296,-628,-197,-61
332,2692,3232,14592,-1296,-452,-178,-110
333,2528,3264,14628,-1248,-507,-215,-82
334,2800,3224,14560,-1248,-444,-177,-84
335,2588,3420,14544,-1280,-456,-169,-104
336,2708,3224,14628,-1280,-553,-194,-61
337,2672,3232,14600,-1248,-492,-212,-62
338,2832,3256,14648,-1280,-561,-201,-69
339,2724,3284,14680,-1248,-480,-125,-125
340,2684,3360,14656,-1232,-534,-124,-121
341,2864,3372,14436,-1296,-518,-107,-99
342,2764,3304,14604,-1264,-569,-151,-79
343,2636,3288,14676,-1264,-552,-191,-85
344,2676,3256,14712,-1296,-525,-194,-89
345,2732,3208,14476,-1264,-525,-205,-116
346,2512,3252,14588,-1280,-508,-206,-80
347,2684,3296,14580,-1264,-524,-175,-88
348,2676,3128,14636,-1280,-549,-195,-74
349,2716,3276,14700,-1280,-491,-192,-96
350,2724,3284,14636,-1248,-610,-165,-99
351,2764,3256,14508,-1264,-586,-161,-147
352,2716,3288,14604,-1248,-539,-157,-97
353,2692,3176,14456,-1248,-519,-170,-74
354,2608,3304,14644,-1264,-596,-228,-73
355,2676,3160,14596,-1264,-512,-174,-95
356,2740,3184,14600,-1264,-559,-193,-127
357,2840,3288,14700,-1296,-563,-156,-85
358,2576,3212,14640,-1296,-567,-164,-92
359,2776,3292,14636,-1264,-494,-165,-117
360,2724,3148,14548,-1280,-556,-164,-82
361,2580,3324,14552,-1280,-613,-157,-103
362,2592,3204,14560,-1264,-545,-199,-118
363,2624,3216,14568,-1296,-486,-192,-87
364,2648,3180,14544,-1264,-511,-184,-89
365,2692,3228,14664,-1264,-542,-194,-96
366,2660,3268,14572,-1264,-560,-204,-83
367,2624,3196,14532,-1264,-498,-227,-84
368,2636,3248,14560,-1264,-557,-214,-82
369,2584,3176,14560,-1264,-557,-173,-80
370,2620,3212,14616,-1264,-564,-199,-62
371,2636,3268,14688,-1280,-590,-223,-103
372,2612,3264,14652,-1248,-549,-214,-48
373,2792,3100,14712,-1248,-494,-139,-110
374,2764,3304,14516,-1264,-470,-217,-125
375,2780,3172,14752,-1296,-528,-190,-129
376,2740,3164,14704,-1296,-503,-170,-138
377,2648,3108,14676,-1248,-574,-202,-92
378,2824,3264,14640,-1280,-478,-177,-96
379,2636,3244,14736,-1248,-559,-179,-82
380,2608,3116,14688,-1280,-544,-165,-97
381,2588,3084,14604,-1280,-477,-198,-129
382,2876,3276,14628,-1264,-598,-140,-98
383,2732,3136,14780,-1232,-468,-187,-112
384,2708,3196,14660,-1232,-559,-198,-95
385,2800,3144,14548,-1232,-622,-188,-77
386,2724,3200,14504,-1232,-549,-174,-84
387,2716,3096,14500,-1264,-593,-158,-78
388,2692,3108,14612,-1264,-517,-169,-85
389,2716,3236,14616,-1264,-598,-185,-69
390,2884,3256,14492,-1264,-570,-178,-92
391,2752,3168,14704,-1264,-659,-213,-48
392,2552,2992,14848,-1280,-443,-329,-138
393,2600,2140,15252,-1280,405,-1005,-688
394,2960,2276,15584,-1280,-1595,-2430,-1116
395,3144,3096,14832,-1248,-1988,-2950,-2596
396,3304,1796,14052,-1280,-1650,-2098,-3502
397,3376,2680,13396,-1280,-971,-814,-3396
398,3924,3860,14188,-1296,1338,-136,-3042
399,3628,4508,14756,-1264,1175,-135,-2702
400,3820,3224,15104,-1280,-716,-1263,-2097
401,2380,4072,13824,-1248,253,-1036,-2552
402,2576,3208,15800,-1264,975,-945,-849
403,2348,5128,12452,-1264,90,534,431
404,3648,3712,13648,-1280,-811,203,1072
405,3688,4820,14052,-1280,-431,283,492
406,3584,4044,14888,-1264,-2359,340,979
407,3492,3276,14180,-1264,-1766,808,622
408,3080,2320,14820,-1264,-1084,827,-129
409,2884,3204,15668,-1280,-892,66,-244
410,2960,3004,14344,-1264,-539,-422,-167
411,3204,3364,14144,-1280,153,160,-515
412,3064,3552,14888,-1264,-784,161,-122
413,3168,3540,14476,-1264,-37,-59,-105
414,2684,3264,14516,-1264,-350,-89,-143
415,2916,3296,14332,-1264,-256,-44,-122
416,2988,3620,14624,-1264,-70,-69,-86
417,3004,3400,14476,-1312,-244,-165,-192
418,2796,3568,14560,-1264,-265,-115,-243
419,3092,3656,14576,-1232,-257,-196,-101
420,2968,3516,14300,-1248,-429,-131,-111
421,2984,3556,14508,-1264,-376,-154,-97
422,3132,3464,14548,-1264,-388,-143,-125
423,2916,3648,14484,-1264,-460,-188,-104
424,2832,3472,14532,-1280,-489,-120,-140
425,3088,3596,14480,-1280,-274,-178,-74
426,2892,3660,14388,-1280,-596,-164,-117
427,2812,3660,14492,-1296,-514,-103,-103
428,2760,3576,14568,-1264,-427,-155,-114
429,3028,3612,14368,-1280,-528,-137,-100
430,2884,3624,14404,-1248,-442,-207,-103
431,2996,3700,14572,-1264,-519,-131,-89
432,2972,3532,14596,-1296,-474,-182,-69
433,3016,3592,14580,-1264,-498,-120,-86
434,2960,3676,14572,-1296,-423,-143,-112
435,3016,3804,14464,-1296,-511,-167,-85
436,2816,3592,14428,-1264,-522,-143,-66
437,2972,3612,14452,-1264,-384,-165,-118
438,2832,3680,14440,-1280,-610,-126,-127
439,2936,3648,14440,-1280,-591,-139,-111
440,2892,3636,14368,-1264,-297,-152,-147
441,2740,3968,14456,-1296,38,-218,-141
442,2584,4092,14280,-1264,-557,-401,-83
443,2616,3584,14456,-1296,-5197,-762,977
444,3580,4796,14828,-1248,-4768,-754,2191
445,3224,5492,14656,-1264,-5175,-447,3331
446,3084,1556,14876,-1248,-4694,-32,1897
447,3216,860,15568,-1280,-4395,-140,561
448,3776,-2356,14844,-1248,-467,-1284,-2592
449,3004,-988,14824,-1280,661,-915,-4560
450,2920,1384,15552,-1264,1976,-510,-5143
451,3156,2428,14436,-1280,2055,-819,-4740
452,3464,3508,14088,-1264,1678,-833,-3596
453,2864,3964,13712,-1280,1308,-106,-1919
454,3224,3480,15020,-1264,7,224,-655
455,2468,784,15732,-1248,-2458,-893,-983
456,2716,1444,15064,-1248,-1683,-1816,-1727
457,3244,3088,13268,-1248,4187,-983,-1601
458,3116,4568,12160,-1264,4635,864,100
459,3596,6304,15752,-1264,-243,1077,1534
460,3332,2944,14796,-1264,-43,312,2904
461,3028,4448,14304,-1232,-2221,980,2556
462,3076,1260,14864,-1248,-960,544,1429
463,3172,2840,14708,-1280,-509,795,44
464,3220,2692,15040,-1264,-79,532,-672
465,2984,3680,14780,-1264,933,105,-748
466,3148,3952,14156,-1248,173,-3,-422
467,2916,3668,14548,-1248,-411,56,23
468,2800,3524,14760,-1248,-645,-97,231
469,2896,3368,14516,-1312,-705,-133,55
470,3084,3592,14536,-1296,-565,-110,-144
471,3100,3696,14268,-1248,-560,-16,-124
472,2920,3760,14552,-1280,116,61,-21
473,2768,3896,14660,-1264,-254,-123,66
474,2880,3420,14648,-1232,-233,-67,-229
475,2632,3144,14756,-1296,976,-149,-922
476,2860,4536,14316,-1264,115,-316,-366
477,2832,3804,14456,-1264,-272,-249,-145
478,2592,3464,14192,-1264,102,-41,-217
479,2880,4220,14556,-1264,-452,36,-105
480,2900,3928,14480,-1264,-25,-205,-166
481,2784,3832,14436,-1264,-461,-74,5
482,3016,4324,14200,-1280,-388,40,202
483,2644,4072,14408,-1296,-589,-64,403
484,2840,4136,14516,-1280,-500,-17,348
485,2936,4064,14260,-1280,-934,-249,475
486,2900,3736,14412,-1248,-209,-101,31
487,2900,4300,14528,-1248,-501,-232,349
488,2940,3572,14380,-1264,-653,-122,225
489,2756,4216,14220,-1248,-486,93,-17
490,2824,3544,14672,-1264,-610,-203,-65
491,2808,3892,14284,-1296,-338,-188,-249
492,2720,4192,14424,-1264,-868,-140,104
493,2828,3960,14524,-1248,-995,-108,121
494,2816,3728,14636,-1280,-1057,-66,132
495,2796,3704,14528,-1248,-588,-114,111
496,2876,3512,1489,4016,8156,12456,-1248,-625,-261,-85
4390,4100,8060,12316,-1248,-624,-254,-52
4391,4032,8132,1,12248,-1232,-616,-225,-92
4389,4016,8156,12456,-1248,-625,-261,-85
4390,4100,8060,12316,-1248,-624,-254,-52
4391,4032,8132,1
Sample,aX,aY,az,Temp,gX,gY,gz
1,4100,8068,12436,-1216,-504,-183,-113
2,4116,8076,12260,-1200,-514,-219,-107
3,4152,8140,12484,-1200,-467,-137,-146
4,4068,8088,12496,-1216,-575,-180,-97
5,4180,8032,12320,-1216,-457,-236,-110
6,4172,8072,12392,-1200,-537,-206,-106
7,4104,8048,12324,-1264,-557,-153,-93
8,4048,8024,12400,-1216,-504,-160,-95
9,4168,8048,12468,-1200,-512,-185,-115
10,4284,8152,12332,-1232,-467,-144,-150
11,4264,8080,12396,-1232,-529,-127,-106
12,4104,8004,12448,-1232,-454,-173,-129
13,4080,8156,12496,-1200,-543,-166,-113
14,4244,8116,12436,-1248,-525,-146,-122
15,4064,8052,12288,-1216,-518,-156,-85
16,4080,7992,12264,-1232,-515,-177,-108
17,4036,8068,12472,-1232,-534,-174,-117
18,4172,8024,12424,-1216,-535,-179,-98
19,4096,8020,12404,-1216,-482,-158,-91
20,4192,7980,12500,-1232,-551,-174,-79
21,4160,8140,12296,-1232,-513,-129,-126
22,4256,8136,12372,-1232,-533,-164,-109
23,4136,8144,12524,-1264,-449,-158,-129
24,4032,8016,12376,-1200,-477,-183,-118
25,4344,8080,12444,-1232,-477,-143,-141
26,4064,8100,12352,-1248,-449,-166,-110
27,4128,8132,12324,-1216,-464,-179,-93
28,4072,8016,12316,-1200,-509,-151,-91
29,3996,7992,12324,-1200,-506,-139,-111
30,4096,8068,12484,-1232,-513,-149,-109
31,4168,8112,12476,-1216,-496,-180,-94
32,4256,8024,12492,-1232,-595,-139,-104
33,3988,7948,12496,-1200,-540,-177,-123
34,4224,8112,12328,-1248,-562,-225,-102
35,4280,8064,12372,-1248,-588,-181,-64
36,4148,8132,12328,-1232,-506,-71,-156
37,4048,7972,12552,-1232,-507,-173,-117
38,4164,8108,12304,-1200,-440,-210,-121
39,4124,8044,12404,-1200,-567,-168,-77
40,4268,8000,12308,-1232,-442,-167,-142
41,4040,8100,12468,-1232,-497,-125,-149
42,4016,8056,12368,-1264,-539,-156,-72
43,4004,8072,12520,-1232,-489,-256,-12
44,4116,7984,12440,-1232,-437,-195,-129
45,4036,8084,12320,-1232,-542,-235,-78
46,4080,8116,12604,-1232,-500,-277,-88
47,4200,8048,12380,-1216,-547,-194,-133
48,4136,8000,12432,-1216,-451,-136,-135
49,4056,8048,12400,-1264,-559,-182,-79
50,4040,8064,12464,-1216,-516,-265,-1
51,4152,8004,12188,-1232,-631,-269,-2
52,4008,7956,12384,-1232,-577,-161,-90
53,4036,7932,12528,-1248,-509,-243,-47
54,4124,8032,12460,-1248,-526,-381,4
55,4336,8116,12400,-1264,-502,-107,-214
56,4120,8076,12472,-1200,-675,-124,-61
57,4052,7988,12408,-1232,-461,-202,-74
58,4324,8200,12368,-1232,-499,-255,-63
59,4004,8068,12520,-1248,-621,-158,-142
60,4064,8004,12304,-1184,-580,-247,-67
61,4092,7976,12340,-1216,-582,-219,-91
62,4200,8000,12484,-1216,-527,-215,-65
63,4252,7968,12388,-1216,-465,-192,-121
64,4052,7916,12380,-1200,-638,-256,-41
65,4176,7952,12432,-1216,-543,-242,-66
66,4336,8016,12460,-1232,-532,-141,-146
67,4176,7944,12416,-1232,-507,-112,-131
68,4024,8004,12508,-1200,-428,-224,-85
69,4200,7956,12488,-1232,-596,-236,-54
70,4196,7928,12420,-1232,-536,-176,-110
71,4100,7920,12444,-1232,-534,-168,-127
72,4264,8008,12356,-1232,-562,-179,-90
73,4308,8020,12424,-1200,-589,-202,-52
74,4168,7852,12368,-1264,-554,-178,-68
75,4108,7988,12520,-1248,-619,-210,-72
76,4176,7948,12592,-1184,-535,-202,-91
77,4088,7872,12292,-1216,-469,-184,-117
78,4132,8052,12472,-1216,-520,-144,-115
79,4212,7956,12488,-1216,-587,-166,-83
80,4124,7832,12416,-1248,-490,-162,-133
81,4232,7968,12328,-1216,-475,-247,-83
82,4220,7916,12432,-1216,-533,-223,-85
83,4192,7860,12508,-1216,-588,-155,-97
84,4076,7964,12536,-1200,-485,-120,-135
85,4268,7944,12400,-1232,-392,-141,-142
86,4208,8032,12540,-1248,-469,-197,-122
87,4208,7984,12508,-1216,-563,-162,-93
88,4108,7900,12440,-1216,-530,-293,-51
89,4196,7956,12388,-1232,-495,-205,-146
90,4232,8032,12404,-1248,-508,-178,-90
91,4164,7956,12460,-1232,-500,-158,-113
92,4124,7964,12436,-1232,-510,-227,-90
93,4336,7984,12420,-1200,-431,-155,-149
94,4108,8024,12556,-1232,-577,-167,-92
95,4092,7924,12560,-1232,-505,-177,-95
96,4156,8088,12276,-1232,-509,-165,-96
97,4316,8000,12324,-1232,-477,-154,-131
98,4180,7956,12308,-1200,-583,-159,-118
99,4228,8012,12464,-1232,-512,-202,-84
100,4248,8008,12376,-1232,-525,-144,-124
101
