-6750,-2314,3771
1078,-14420,5036,2404,-1200,-452,-212,-105                                      
1079,-14424,5044,2360,-1152,-417,-207,-115                                      
1080,-14468,5044,2424,-1152,-464,-216,-110                                      
1081,-14392,4992,2328,-1184,-483,-218,-125                                      
1082,-14296,4940,2312,-1200,-444,-199,-111                                      
1083,-14564,5020,2236,-1200,-394,-268,-89                                       
1084,-14324,5208,2448,-1184,-503,-160,-146                                      
1085,-14256,4964,2308,-1184,-531,-215,-110                                      
1086,-14380,5072,2204,-1184,-460,-222,-38                                       
1087,-14496,4992,2392,-1200,-406,-204,61                                        
1088,-14448,4960,2352,-1216,-500,-197,-3                                        
1089,-14472,5124,2236,-1152,-541,-218,-1                                        
1090,-14424,5248,2332,-1168,-526,-223,2                                         
1091,-14328,4968,2340,-1184,-527,-207,-44                                       
1092,-14444,5016,2304,-1200,-487,-235,-8                                        
1093,-14244,5072,2392,-1200,-451,-230,-15                                       
1094,-14404,5072,2276,-1200,-536,-192,-59                                       
1095,-14388,4960,2496,-1184,-525,-187,-40                                       
1096,-14324,5016,2328,-1200,-517,-217,-47                                       
1097,-14372,5104,2336,-1184,-484,-210,-43                                       
1098,-14380,5052,2380,-1184,-478,-209,-63                                       
1099,-14244,5144,2352,-1200,-492,-226,-15                                       
1100,-14424,5152,2452,-1184,-506,-240,-40                                       
1101,-14332,5036,2308,-1168,-537,-247,-62                                       
1102,-14324,4992,2360,-1184,-520,-209,-96                                       
1103,-14412,5092,2360,-1184,-558,-181,-75                                       
1104,-14412,5096,2468,-1136,-512,-183,-78                                       
1105,-14360,5096,2344,-1184,-529,-210,-60                                       
1106,-14428,5120,2328,-1168,-518,-191,-78                                       
1107,-14316,5144,2216,-1168,-507,-210,-68                                       
1108,-14312,5088,2404,-1152,-528,-195,-78                                       
1109,-14344,5120,2244,-1200,-442,-242,-44                                       
1110,-14444,5300,2544,-1184,-554,-129,-144                                      
1111,-14248,4856,2504,-1216,-652,-119,-139                                      
1112,-14512,5136,2336,-1152,-530,-222,-64                                       
1113,-14356,4996,2372,-1136,-442,-166,-91                                       
1114,-14332,5140,2548,-1152,-519,-150,-100                                      
1115,-14356,5056,2492,-1152,-580,-195,-63                                       
1116,-14336,5116,2264,-1168,-556,-158,-94                                       
1117,-14432,5112,2360,-1184,-508,-155,-112                                      
1118,-14320,5060,2456,-1216,-496,-199,-63                                       
1119,-14404,5108,2332,-1200,-542,-185,-55                                       
1120,-14392,5100,2508,-1200,-520,-168,-120                                      
1121,-14336,5064,2460,-1152,-504,-199,-121                                      
1122,-14356,5100,2356,-1184,-511,-181,-81                                       
1123,-14320,5084,2396,-1152,-487,-169,-79                                       
1124,-14308,5128,2340,-1168,-514,-173,-82                                       
1125,-14228,5080,2424,-1184,-538,-208,-86                                       
1126,-14416,5120,2332,-1136,-544,-167,-109                                      
1127,-14456,5080,2304,-1200,-539,-147,-125                                      
1128,-14264,5148,2252,-1200,-568,-170,-89                                       
1129,-14384,5096,2452,-1184,-565,-174,-82                                       
1130,-14404,4984,2208,-1184,-544,-177,-97                                       
1131,-14220,5116,2424,-1168,-527,-163,-82                                       
1132,-14348,5092,2376,-1152,-535,-205,-83                                       
1133,-14384,5136,2548,-1168,-522,-192,-111                                      
1134,-14416,5096,2368,-1200,-475,-177,-85                                       
1135,-14348,5080,2296,-1184,-461,-211,-36                                       
1136,-14620,5316,2308,-1168,-549,-140,-117                                      
1137,-14240,4992,2416,-1200,-664,-110,-139                                      
1138,-14396,4968,2388,-1184,-527,-238,-54                                       
1139,-14468,5144,2376,-1184,-437,-201,-67                                       
1140,-14400,5116,2504,-1200,-548,-141,-90                                       
1141,-14456,4952,2292,-1184,-619,-162,-50                                       
1142,-14540,5052,2292,-1168,-541,-196,-69                                       
1143,-14244,4972,2332,-1184,-516,-152,-45                                       
1144,-14396,4976,2568,-1184,-470,-205,-46                                       
1145,-14424,5120,2196,-1168,-496,-210,-40                                       
1146,-14352,5124,2372,-1152,-493,-190,-70                                       
1147,-14348,5008,2456,-1200,-447,-213,-62                                       
1148,-14380,5116,2420,-1200,-495,-191,-57                                       
1149,-14320,5052,2352,-1184,-541,-195,-62                                       
1150,-14292,5148,2368,-1168,-554,-155,-95                                       
1151,-14500,5088,2456,-1184,-593,-136,-94                                       
1152,-14292,5084,2372,-1184,-594,-153,-79                                       
1153,-14388,5044,2396,-1200,-552,-132,-72                                       
1154,-14372,5004,2412,-1184,-590,-150,-105                                      
1155,-14312,5108,2352,-1168,-636,-102,-44                                       
1156,-14408,5040,2280,-1200,-625,-138,-106                                      
1157,-14404,5144,2552,-1200,-631,-128,-144                                      
1158,-14296,4984,2360,-1184,-607,-117,-153                                      
1159,-14412,5076,2344,-1184,-626,-114,-184                                      
1160,-14456,5088,2276,-1152,-669,-116,-158                                      
1161,-14328,4976,2492,-1184,-616,-116,-167                                      
1162,-14568,5108,2472,-1168,-602,-125,-168                                      
1163,-14444,5084,2444,-1168,-779,-84,-176                                       
1164,-14296,4912,2384,-1152,-683,-137,-99                                       
1165,-14400,5112,2404,-1168,-578,-173,-106                                      
1166,-14532,5044,2376,-1200,-565,-150,-135                                      
1167,-14380,5032,2252,-1216,-615,-129,-150                                      
1168,-14448,4916,2316,-1184,-654,-163,-141                                      
1169,-14328,4924,2328,-1184,-601,-170,-132                                      
1170,-14252,4980,2312,-1200,-553,-196,-73                                       
1171,-14360,4984,2412,-1184,-501,-174,-76                                       
1172,-14380,5016,2296,-1200,-518,-200,-82                                       
1173,-14440,4852,2248,-1168,-488,-202,-98                                       
1174,-14324,4988,2320,-1184,-441,-217,-73                                       
1175,-14364,5048,2328,-1168,-390,-231,-77                                       
1176,-14308,4960,2352,-1152,-405,-245,-83                                       
1177,-14408,5080,2424,-1168,-379,-239,-48                                       
1178,-14472,5012,2456,-1152,-375,-202,-43                                       
1179,-14456,4900,2420,-1184,-445,-223,-62                                       
1180,-14388,50ñ                                                                 
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,-13848,7636,204,-1168,10214,-606,1405                                         
2,-13588,6936,328,-1184,6771,-233,388                                           
3,-12836,7244,-304,-1184,5677,631,-645                                          
4,-13116,7808,-388,-1200,5392,-587,-2175                                        
5,-13524,7604,-1336,-1152,4822,-394,-2178                                       
6,-14040,6328,-492,-1216,4279,219,-1606                                         
7,-14172,6208,-1036,-1184,3187,893,-1034                                        
8,-13668,6412,-1044,-1168,3200,1065,610                                         
9,-12584,5016,-960,-1200,2587,2125,2674                                         
10,-12220,6056,-1712,-1168,3983,3432,4762                                       
11,-12552,5408,-2044,-1200,439,3821,4864                                        
12,-11972,5804,-1672,-1168,5711,2517,5267                                       
13,-13444,9212,-4124,-1184,3739,2434,5940                                       
14,-13460,8116,-2192,-1200,4641,3729,6784                                       
15,-12024,9772,-3640,-1200,6258,5078,7451                                       
16,-10828,11528,-3328,-1184,1853,5780,8579                                      
17,-12292,12244,-4584,-1184,-1417,6381,9054                                     
18,-11816,12332,-3968,-1184,1125,3661,10840                                     
19,-10888,12364,-4088,-11                                                       
84,-1537,2393,11711
20,-9996,13296,-5712,-1216,-2559,1869,11920
21,-7456,14204,-5728,-1184,-2069,1602,10176
22,-7144,14840,-6312,-1200,-1863,1358,10292
23,-6744,14632,-6044,-1200,569,1718,8832
24,-5112,15108,-5052,-1184,720,2324,8492
25,-3912,14796,-4440,-1152,-1409,2158,8880
26,-3296,15644,-5340,-1184,-4580,1238,9237
27,-4756,18404,-5456,-1168,-7162,-3004,4853
28,-5692,17596,-6680,-1152,212,-7057,-2915
29,-2216,14800,-7220,-1168,5109,-6956,-5863
30,-1000,13536,-4676,-1200,1840,-6069,-3061
31,-2864,14540,-2716,-1168,-1954,-4941,-225
32,-3840,14816,-4656,-1200,-2655,-3950,1425
33,-4832,16608,-5268,-1168,-1364,-3406,1352
34,-4504,16516,-4688,-1152,1321,-3083,-72
35,-3044,15380,-4548,-1168,1823,-1930,-1730
36,-3368,15024,-4576,-1200,600,-386,-1320
37,-4428,14660,-4368,-1184,550,1437,717
38,-4088,14896,-4664,-1184,2603,2944,2596
39,-3496,14388,-5380,-1168,3017,4064,4944
40,-3840,14956,-5444,-1184,2053,3226,4080
41,-1872,15288,-8744,-1184,334,2830,4436
42,-2152,15236,-5544,-1152,3583,2720,3455
43,-2684,16740,-7192,-1168,2249,2492,2931
44,-872,15264,-6596,-1168,1484,3146,2131
45,-1328,16056,-6940,-1168,-4,2784,1463
46,-876,15496,-7532,-1200,-1355,2508,465
47,-740,15572,-6676,-1184,-1109,1760,-657
48,-1316,16020,-7504,-1200,-1975,1594,-2097
49,-1304,15272,-5756,-1168,-1923,744,-3025
50,-900,15320,-8044,-1200,-2816,279,-3157
51,-1756,15000,-6056,-1184,-2605,249,-3191
52,-1748,14660,-6384,-1216,-2594,-328,-2187
53,-1560,14376,-7104,-1216,-2368,-134,-559
54,-1892,14976,-5668,-1200,-2665,-195,966
55,-2048,15512,-5904,-1200,-3527,-789,2001
56,-2920,12188,-5976,-1184,-3750,-2171,1921
57,-2100,14828,-7056,-1184,-398,-3675,2511
58,-1556,15608,-6376,-1184,1759,-3963,1540
59,-1604,15728,-5352,-1168,946,-4120,778
60,-1512,15512,-5020,-1152,1124,-3579,-201
61,-1444,15740,-4860,-1184,837,-2153,-803
62,-1864,15928,-5428,-1168,-1147,-649,-804
63,-1632,15528,-5080,-1200,-1275,567,-1065
64,-1612,15508,-6180,-1184,-1207,1216,-661
65,-1476,15136,-5732,-1184,-496,1782,-550
66,-2052,15360,-5952,-1200,675,2360,-223
67,-1796,15492,-5632,-1184,1881,2844,-27
68,-2224,16424,-6292,-1168,2046,2667,274
69,-2124,15036,-5108,-1184,2310,2466,249
70,-2084,15796,-6872,-1184,1313,2366,399
71,-852,15796,-6888,-1168,-125,2068,-94
72,-1528,15508,-6124,-1184,-3,2415,-1009
73,-1140,15264,-6268,-1152,-1191,2179,-1370
74,-1192,15248,-6860,-1216,-3550,1822,-1114
75,-1512,15656,-7604,-1152,-2950,941,-1963
76,-2016,15424,-7108,-1184,-2446,330,-1851
77,-2064,15236,-6428,-1168,-1155,-683,-1881
78,-1736,14904,-5560,-1184,-2209,-2508,-1104
79,-1292,14324,-7256,-1152,668,-4252,3967
80,-1116,15732,-6668,-1152,2420,-4109,1652
81,-2644,15652,-5244,-1200,4293,-3650,677
82,-2268,15512,-4768,-1152,1795,-3611,6248
83,-1816,17368,-6256,-1184,-6218,1869,2845
84,-1428,18460,-6876,-1184,-12751,6191,-1019
85,-432,19836,-5084,-1152,-18171,8681,-1471
86,368,19528,-2624,-1152,-21886,9553,-951
87,948,19748,120,-1216,-20669,5382,2139
88,1772,17208,3224,-1184,-15267,2790,5937
89,3504,14480,4252,-1168,-11254,1476,8767
90,2924,14732,3760,-1168,-10670,-131,10958
91,3340,14924,4400,-1152,-13579,-1621,11315
92,4636,13908,5956,-1184,-19952,-3939,13509
93,7872,12824,6384,-1168,-18437,-6915,21722
94,8840,9632,6724,-1200,-21032,-6659,15854
95,9136,8832,6456,-1168,-17088,-5098,7424
96,9068,5208,5340,-1216,-9935,-2762,7149
97,8472,4736,4928,-1200,-5287,-508,7678
98,7360,4448,3976,-1168,-2526,2018,5089
99,7084,5240,5308,-1200,-2572,4186,3971
100,6820,6652,8420,-1200,-6077,6377,6710
101,5696,6164,10312,-1152,-9974,6527,8761
102,5664,2816,13980,-1152,-7788,5167,8760
103,5220,2620,13520,-1200,1091,4365,6492
104,4500,3764,12952,-1184,3120,4217,4560
105,5176,3924,14628,-1152,956,5335,3203
106,4916,3880,15224,-1200,-250,5563,2207
107,5240,3752,16756,-1184,-1251,4972,1839
108,5444,3604,17108,-1200,108,4265,-156
109,6756,5080,13464,-1168,-4220,7008,-357
110,5712,3716,16004,-1184,-1879,3788,2032
111,4544,2492,13700,-1168,1688,1122,-1300
112,5360,1904,16264,-1200,-2533,2430,1756
113,4820,3796,14116,-1152,-56,2167,-903
114,4712,3144,14192,-1184,1960,2082,-1074
115,4616,4032,14460,-1168,3083,3540,-1098
116,4284,5056,16168,-1152,2034,2295,-390
117,4036,3192,15192,-1168,1159,1122,213
118,3268,3236,14584,-1168,1327,378,-551
119,3120,3660,15052,-1152,-141,-430,-1006
120,3292,2760,13948,-1168,503,-597,-746
121,3916,3532,14484,-1168,408,-136,-201
122,3712,4424,14148,-1168,-17,-86,-94
123,3428,4284,14288,-1184,-577,-281,-226
124,3724,3972,14408,-1168,-375,-292,-219
125,3512,3928,14216,-1184,144,-265,-541
126,3756,4544,14284,-1152,490,-109,-463
127,3640,3816,14068,-1184,-28,-164,-315
128,3488,4512,14416,-1184,107,-281,-452
129,3468,4408,13680,-1168,133,-285,-494
130,3672,4512,14524,-1168,-445,-145,68
131,3504,4168,13672,-1200,-118,-118,-376
132,3584,5572,14472,-1184,-61,-145,13
133,3480,4508,14032,-1168,-237,-106,-88
134,3592,4448,14236,-1168,-278,-110,-88
135,3536,4604,14296,-1184,-156,-163,-194
136,3568,4716,13996,-1184,-183,-187,-137
137,3464,4544,14436,-1168,-309,-144,-85
138,3756,4676,13828,-1200,-145,-190,-96
139,3700,4764,14252,-1184,-151,-113,-171
140,3616,4636,13996,-1184,-12,-176,-196
141,3428,6104,14180,-1200,54,-90,-154
142,3420,4840,14040,-1184,-176,-162,-116
143,3532,4700,14180,-1168,-76,-124,-185
144,3652,5008,14040,-1200,-24,-130,-56
145,3564,4712,13880,-1184,-163,-157,-112
146,3476,4924,13996,-1168,-132,-130,-229
147,3536,4936,14176,-1184,-385,-167,-81
148,3460,5064,13896,-1184,-342,-158,-134
149,3384,5016,13856,-1168,-406,-172,-59
150,3596,5056,14128,-1168,-535,-196,-89
151,3348,4980,13896,-1200,-492,-205,-103
152,3380,5060,14072,-1184,-522,-168,-101
153,3456,5084,13892,-1200,-538,-203,-114
154,3492,5036,13928,-1200,-570,-196,-58
155,3468,4976,13912,-1184,-485,-197,-123
156,3404,5044,13956,-1200,-508,-172,-94
157,3496,5016,14192,-1168,-576,-179,-62
158,3456,5088,13840,-1168,-428,-164,-127
159,3380,5068,13880,-1184,-519,-144,-127
160,3388,4956,14056,-1168,-626,-195,-56
161,3392,5088,13960,-1200,-617,-214,-36
162,3512,4924,14020,-1168,-569,-191,-82
163,3504,4984,13992,-1184,-542,-176,-84
164,3504,4968,13920,-1168,-511,-173,-76
165,3424,5016,14004,-1184,-523,-185,-87
166,3376,5096,14000,-1184,-573,-224,-1
167,3600,5104,13828,-1184,-534,-199,-65
168,3592,4992,13928,-1168,-560,-146,-60
169,3380,4984,13900,-1168,-527,-159,-94
170,3544,5004,14076,-1200,-548,-175,-47
171,3528,4980,13888,-1136,-573,-158,-27
172,3608,4992,13780,-1168,-521,-161,-53
173,3640,5008,13892,-1184,-565,-149,-76
174,3364,4948,13928,-1184,-579,-186,-74
175,3484,4904,14024,-1184,-606,-214,-38
176,3504,4960,14032,-1200,-560,-173,-83
177,3492,5096,14188,-1200,-553,-201,-86
178,3536,4968,13960,-1200,-526,-153,-71
179,3492,5000,13948,-1168,-497,-168,-131
180,3540,4940,13916,-1184,-539,-173,-74
181,3584,4932,14104,-1184,-563,-164,-69
182,3468,5056,13952,-1200,-503,-172,-77
183,3572,4976,13940,-1200,-495,-166,-109
184,3664,5136,14108,-1184,-468,-174,-89
185,3584,4984,13940,-1168,-521,-196,-79
186,3496,4980,14080,-1184,-534,-200,-67
187,3576,4960,13900,-1184,-559,-196,-48
188,3532,4904,13928,-1200,-556,-183,-39
189,3480,5020,13920,-1168,-564,-160,-65
190,3440,5024,14060,-1200,-528,-207,-91
191,3644,4968,14012,-1248,-548,-169,-73
192,3592,5016,14024,-1200,-537,-189,-74
193,3580,4992,13940,-1216,-506,-176,-76
194,3536,5012,14028,-1184,-505,-166,-92
195,3488,4952,13860,-1200,-559,-182,-97
196,3452,4996,14032,-1168,-520,-191,-81
197,3472,4976,13944,-1200,-520,-175,-110
198,3396,4984,14056,-1184,-536,-167,-80
199,3552,4988,14056,-1184,-532,-167,-64
200,3476,5032,14140,-1152,-525,-188,-93
201,3544,5036,13928,-1200,-542,-168,-92
202,3644,5052,14140,-1200,-541,-194,-75
203,3392,4960,14112,-1200,-516,-165,-88
204,3560,5028,14044,-1136,-519,-163,-98
205,3484,5048,14004,-1184,-543,-181,-85
206,3484,5068,13912,-1168,-558,-193,-80
207,3400,4960,13972,-1184,-529,-147,-70
208,3580,5004,13984,-1184,-534,-178,-86
209,3444,4984,14080,-1168,-495,-166,-78
210,3480,5032,14124,-1200,-503,-162,-137
211,3572,4952,13980,-1184,-488,-161,-100
212,3476,4960,14200,-1152,-542,-172,-84
213,3664,5052,14076,-1200,-552,-193,-61
214,3612,5044,14052,-1200,-530,-192,-76
215,3528,5024,13872,-1168,-556,-186,-80
216,3648,5028,14148,-1168,-563,-188,-73
217,3408,4932,14080,-1200,-533,-173,-81
218,3616,4884,13996,-1184,-529,-194,-63
219,3436,4988,13964,-1184,-502,-157,-95
220,3564,5084,13972,-1184,-586,-160,-70
221,3416,4932,14000,-1168,-501,-190,-81
222,3368,5056,13860,-1232,-564,-175,-87
223,3480,5024,13992,-1168,-523,-181,-102
224,3432,4992,14012,-1216,-555,-173,-106
225,3520,5048,14076,-1200,-536,-184,-63
226,3592,4964,14020,-1232,-531,-175,-86
227,3436,4948,13996,-1200,-545,-161,-68
228,3416,4996,13900,-1184,-529,-170,-75
229,3472,4948,14048,-1184,-565,-170,-42
230,3456,5044,13952,-1184,-524,-185,-94
231,3628,4992,14016,-1184,-517,-207,-75
232,3440,5016,14188,-1168,-524,-184,-83
233,3408,4932,13848,-1168,-527,-171,-78
234,3564,4976,14004,-1200,-528,-192,-91
235,3468,4924,14052,-1200,-502,-180,-109
236,3464,4984,13924,-1184,-479,-175,-84
237,3472,4944,14112,-1184,-517,-175,-108
238,3548,5004,13892,-1200,-484,-169,-85
239,3496,4924,14080,-1168,-536,-175,-68
240,3640,4980,13948,-1168,-507,-209,-82
241,3588,4916,14060,-1232,-554,-200,-78
242,3548,4928,14080,-1168,-502,-187,-97
243,3428,4884,13980,-1184,-511,-179,-108
244,3520,4892,14024,-1184,-480,-156,-100
245,3492,5012,14040,-1200,-453,-169,-111
246,3544,5116,13948,-1152,-513,-160,-70
247,3576,4864,14080,-1168,-531,-203,-111
248,3588,5056,14104,-1152,-512,-179,-120
249,3536,5024,14100,-1200,-538,-172,-76
250,3388,5024,14080,-1200,-499,-176,-126
251,3456,4920,14080,-1216,-498,-154,-73
252,3484,4928,14116,-1216,-468,-190,-88
253,3408,5032,14020,-1200,-555,-186,-81
254,3644,5076,14084,-1200,-565,-215,-79
255,3568,5012,13984,-1232,-483,-171,-100
256,3432,4868,13948,-1216,-489,-148,-100
257,3620,5012,14140,-1168,-428,-149,-126
258,3564,5020,14032,-1200,-513,-183,-100
259,3472,4996,13904,-1184,-527,-196,-79
260,3520,5000,14028,-1216,-554,-191,-86
261,3548,5044,13988,-1200,-518,-198,-96
262,3484,4912,14048,-1200,-505,-177,-91
263,3564,4928,14052,-1168,-490,-146,-108
264,3480,5060,13976,-1184,-556,-150,-77
265,3436,4964,13940,-1184,-572,-194,-66
266,3576,5072,13976,-1184,-560,-208,-47
267,3504,5052,13948,-1184,-491,-152,-99
268,3448,5068,13832,-1200,-538,-187,-79
269,3456,4964,13964,-1168,-577,-186,-48
270,3548,5052,14056,-1200,-549,-187,-88
271,3496,5024,14136,-1200,-551,-206,-82
272,3504,4972,14084,-1184,-553,-185,-82
273,3304,5000,13980,-1184,-540,-187,-58
274,3528,4948,13796,-1216,-513,-184,-96
275,3656,5052,14012,-1168,-562,-183,-87
276,3480,4936,13924,-1200,-578,-208,-79
277,3552,4988,14052,-1168,-576,-206,-63
278,3520,4916,13996,-1168,-566,-200,-42
279,3552,4992,14080,-1184,-538,-180,-73
280,3348,5064,13940,-1184,-544,-153,-95
281,3432,4952,14020,-1184,-577,-186,-55
282,3556,4812,14060,-1184,-571,-209,-58
283,3444,4908,13980,-1200,-585,-180,-42
284,3604,4980,14000,-1168,-595,-189,-54
285,3476,4848,14016,-1168,-552,-160,-60
286,3580,4848,14056,-1200,-543,-168,-68
287,3528,4948,13948,-1200,-497,-165,-101
288,3420,4976,14012,-1184,-517,-126,-104
289,3588,4968,14092,-1168,-566,-217,-64
290,3468,4944,14056,-1200,-558,-174,-59
291,3412,4900,14052,-1200,-558,-210,-54
292,3380,4948,13952,-1168,-543,-199,-104
293,3476,4972,14008,-1216,-531,-161,-55
294,3496,4992,14084,-1216,-565,-176,-85
295,3528,4964,13980,-1184,-518,-187,-100
296,3512,4772,14096,-1200,-559,-185,-74
297,3540,4940,14100,-1200,-486,-159,-127
298,3472,4956,14128,-1152,-524,-159,-97
299,3472,5004,14040,-1152,-518,-185,-94
300,3336,4988,14028,-1168,-563,-181,-58
301,3408,4948,14144,-1168,-516,-190,-88
302,3612,5036,14028,-1200,-566,-194,-73
303,3500,4884,14056,-1200,-617,-193,-22
304,3496,4856,14144,-1184,-584,-200,-51
305,3440,4928,14116,-1184,-549,-219,-47
306,3480,4892,13980,-1216,-535,-171,-95
307,3516,4976,14064,-1200,-514,-179,-86
308,3700,4952,13968,-1200,-555,-182,-67
309,3432,4968,14084,-1200,-522,-166,-112
310,3496,4920,14016,-1184,-511,-162,-82
311,3452,4820,13936,-1184,-519,-164,-78
312,3532,4860,13952,-1184,-482,-162,-111
313,3572,4824,14076,-1200,-487-,-67
317,3528,4912,14172,-1200,-57,-509,-167,-141
315,3484,4956,13980,-1184,-520,-200,-67
316,3456,4908,14084,-1184,-560,-193,-67
317,3528,4912,14172,-1200,-570,-195,-81
318,3632,4856,14096,-1200,-592,-183,-79
319,3532,4824,13892,-1168,-576,-184,-80
320,3444,4872,13972,-1200,-593,-171,-67
321,3572,4844,13892,-1184,-564,-192,-69
322,3548,4900,14152,-1184,-547,-179,-75
323,3524,4888,14032,-1184,-506,-175,-94
324,3480,4912,14012,-1200,-512,-176,-110
325,3460,4860,13848,-1200,-502,-178,-86
326,3460,4776,14020,-1216,-524,-189,-92
327,3380,4832,14056,-1216,-515,-190,-108
328,3624,4912,14120,-1200,-515,-182,-91
329,3456,4820,13908,-1200,-540,-195,-87
330,3552,4920,13960,-1200,-536,-193,-87
331,3496,4864,14068,-1184,-558,-171,-72
332,3500,4876,13872,-1200,-556,-205,-52
333,3528,4972,14076,-1184,-548,-154,-82
334,3452,4784,14032,-1216,-551,-183,-57
335,3556,4804,14064,-1184,-519,-180,-75
336,3472,4900,14048,-1184,-529,-183,-79
337,3580,4804,13812,-1136,-552,-165,-102
338,3508,4944,14016,-1168,-576,-178,-47
339,3372,4884,14000,-1200,-562,-172,-82
340,3512,4920,14120,-1152,-512,-199,-88
341,3476,4880,13960,-1184,-493,-156,-111
342,3572,5008,13980,-1200,-543,-183,-76
343,3460,4836,13912,-1200,-525,-215,-95
344,3528,4860,14136,-1200,-539,-188,-54
345,3676,4908,14108,-1200,-558,-186,-82
346,3668,4960,14016,-1200,-538,-172,-79
347,3488,4840,14112,-1184,-517,-178,-72
348,3584,4884,14112,-1184,-509,-174,-113
349,3536,4912,14028,-1200,-513,-163,-115
350,3492,4788,13948,-1184,-474,-167,-123
351,3512,4888,14024,-1184,-502,-184,-104
352,3564,4884,13960,-1200,-497,-174,-104
353,3476,4804,14108,-1200,-502,-179,-108
354,3600,4892,14116,-1184,-528,-186,-85
355,3488,4944,14160,-1184,-530,-200,-91
356,3524,4808,14016,-1168,-538,-195,-78
357,3516,4800,14044,-1200,-553,-166,-88
358,3344,4876,13992,-1200,-515,-183,-78
359,3536,4880,14104,-1200,-559,-165,-66
360,3548,4904,13952,-1168,-531,-187,-66
361,3448,4900,14120,-1184,-544,-170,-57
362,3480,4848,14016,-1152,-536,-196,-86
363,3504,4944,14128,-1184,-521,-166,-80
364,3580,4952,14068,-1184,-477,-199,-92
365,3528,4836,14152,-1168,-531,-179,-105
366,3540,4944,14108,-1168,-512,-176,-112
367,3452,5004,14084,-1184,-511,-188,-78
368,3456,4796,14056,-1184,-477,-140,-124
369,3456,4912,14116,-1200,-539,-193,-55
370,3556,4936,14056,-1200,-525,-171,-62
371,3440,4864,14040,-1200,-583,-209,-40
372,3500,4884,14068,-1232,-519,-168,-79
373,3524,4932,14032,-1200,-568,-174,-86
374,3604,4940,14120,-1184,-546,-183,-83
375,3528,4852,14080,-1184,-538,-188,-79
376,3480,4924,14112,-1184,-542,-188,-79
377,3456,4920,13904,-1216,-565,-168,-78
378,3488,4940,13948,-1200,-553,-196,-68
379,3380,4808,14100,-1200,-543,-192,-64
380,3484,4852,14096,-1200,-545,-170,-108
381,3568,4880,13852,-1216,-567,-202,-82
382,3552,4820,13908,-1216,-553,-177,-70
383,3516,4820,14048,-1152,-526,-169,-95
384,3412,4888,14016,-1168,-573,-191,-55
385,3400,4892,13996,-1168,-511,-173,-92
386,3580,4912,14060,-1200,-529,-171,-56
387,3504,4840,14212,-1168,-553,-163,-94
388,3644,4948,14048,-1216,-529,-172,-81
389,3436,4764,14104,-1184,-564,-159,-67
390,3464,4952,14088,-1184,-510,-172,-103
391,3488,4832,14072,-1200,-567,-166,-49
392,3452,4808,14036,-1200,-506,-183,-99
393,3532,4876,14012,-1184,-524,-169,-74
394,3492,4732,14116,-1184,-476,-162,-134
395,3388,4804,14052,-1200,-563,-189,-124
396,3564,4884,14044,-1184,-581,-206,-57
397,3672,4924,14016,-1216,-537,-187,-84
398,3492,4940,14100,-1216,-569,-209,-53
399,3540,4748,13988,-1200,-572,-172,-69
400,3444,4836,14068,-1200,-495,-202,-112
401,3496,4900,13968,-1184,-568,-155,-56
402,3584,4756,14160,-1216,-528,-180,-104
403,3452,4788,13928,-1200,-501,-155,-94
404,3476,4788,14124,-1200,-496,-177,-101
405,3400,4896,13964,-1216,-539,-191,-82
406,3480,4932,14048,-1184,-573,-178,-71
407,3504,4912,14104,-1200,-569,-204,-89
408,3564,4856,14124,-1200,-519,-155,-83
409,3540,4828,14084,-1200,-513,-190,-94
410,3572,4760,14052,-1200,-500,-164,-94
411,3552,4868,14092,-1184,-565,-191,-79
412,3408,4816,14080,-1184,-595,-188,-76
413,3600,4772,14108,-1184,-585,-192,-83
414,3524,4764,14084,-1200,-559,-166,-86
415,3496,4788,14132,-1168,-509,-186,-118
416,3460,4800,13988,-1184,-444,-171,-112
417,3548,4844,14000,-1232,-504,-181,-95
418,3452,4892,14020,-1200,-566,-200,-84
419,3624,4916,13960,-1168,-583,-211,-64
420,3608,4804,14080,-1232,-550,-196,-83
421,3572,4740,14264,-1184,-516,-197,-78
422,3512,4812,14300,-1216,-517,-163,-81
423,3460,4916,14052,-1184,-539,-197,-72
424,3556,4748,14096,-1168,-567,-182,-57
425,3484,4828,14100,-1200,-526,-176,-93
426,3580,4808,14080,-1200,-546,-203,-63
427,3532,4840,14040,-1232,-546,-183,-92
428,3644,4812,14224,-1216,-554,-192,-64
429,3420,4796,13976,-1216,-566,-180,-72
430,3552,4812,14008,-1184,-543,-185,-94
431,3500,4812,14056,-1200,-514,-172,-128
432,3420,4860,14172,-1200,-510,-163,-93
433,3392,4852,14044,-1184,-557,-214,-85
434,3680,4824,14080,-1184,-518,-198,-74
435,3476,4792,13976,-1184,-431,-130,-158
436,3372,4876,14112,-1168,-550,-205,-70
437,3416,4860,14148,-1200,-569,-197,-55
438,3452,4836,14136,-1200,-534,-167,-87
439,3524,4884,14048,-1184,-533,-186,-95
440,3376,4832,14140,-1216,-527,-180,-93
441,3548,4808,14100,-1184,-538,-197,-82
442,3544,4836,14076,-1184,-553,-196,-76
443,3524,4808,14048,-1184,-541,-177,-104
444,3492,4820,14116,-1168,-521,-184,-91
445,3372,4820,14144,-1200,-528,-185,-100
446,3508,4740,14048,-1184,-522,-211,-82
