                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
149,4408,-13220,8076,-1872,-543,-124,-122                                       
150,4328,-13200,8192,-1888,-497,-145,-133                                       
151,4340,-13140,8172,-1904,-492,-224,-132                                       
152,4380,-13120,8100,-1872,-4                                                   
67,-242,-131
153,4372,-12968,8000,-1856,-505,-199,-92
154,4408,-13100,8092,-1888,-495,-169,-140
155,4352,-13152,8176,-1856,-546,-164,-66
156,4412,-13172,8060,-1856,-535,-159,-78
157,4344,-13128,8068,-1856,-516,-199,-115
158,4328,-13052,8088,-1840,-499,-201,-106
159,4388,-13144,8108,-1872,-579,-135,-46
160,4320,-13152,8076,-1856,-557,-168,-99
161,4268,-13168,8088,-1856,-530,-155,-76
162,4396,-13216,8120,-1888,-471,-193,-120
163,4308,-13124,8188,-1888,-509,-256,-119
164,4380,-13148,8116,-1840,-459,-194,-146
165,4380,-13176,7936,-1904,-538,-186,-138
166,4372,-13028,8056,-1856,-500,-194,-175
167,4336,-13244,8108,-1872,-527,-209,-158
168,4432,-13080,7920,-1872,-465,-189,-168
169,4476,-13004,8196,-1872,-469,-221,-192
170,4500,-13108,8120,-1856,-504,-191,-152
171,4460,-13020,8044,-1872,-494,-202,-175
172,4460,-13308,8200,-1872,-405,-249,-215
173,4392,-13072,7976,-1888,-418,-287,-194
174,4532,-13184,8172,-1872,-497,-264,-229
175,4544,-13136,8188,-1872,-377,-346,-263
176,4500,-12988,8096,-1856,-391,-323,-280
177,4632,-13028,8160,-1856,-512,-169,-179
178,4484,-13160,8148,-1872,-489,-141,-188
179,4596,-12964,8152,-1888,-473,-154,-147
180,4596,-13112,8204,-1856,-553,-142,-101
181,4576,-12896,8080,-1872,-547,-132,-120
182,4512,-13132,8100,-1872,-547,-126,-101
183,4516,-13116,8012,-1888,-544,-137,-104
184,4532,-13048,8092,-1856,-521,-145,-151
185,4516,-12920,8024,-1872,-540,-214,-111
186,4604,-13016,8296,-1872,-505,-174,-112
187,4456,-13076,8172,-1888,-549,-132,-79
188,4556,-13168,8140,-1904,-538,-127,-116
189,4564,-13124,8028,-1856,-524,-151,-94
190,4592,-13024,8060,-1888,-578,-125,-45
191,4492,-13152,8180,-1856,-550,-152,-114
192,4572,-13044,8356,-1872,-506,-228,-98
193,4500,-13100,8140,-1872,-519,-242,-94
194,4584,-13060,8152,-1840,-540,-210,-64
195,4488,-13064,8064,-1840,-534,-147,-42
196,4568,-13184,8100,-1872,-540,-180,-86
197,4524,-13076,8156,-1888,-454,-215,-141
198,4620,-13032,8148,-1856,-525,-226,-62
199,4388,-13164,8184,-1856,-556,-163,-64
200,4460,-13116,8076,-1872,-555,-123,-69
201,4564,-13052,8328,-1872,-526,-128,-87
202,4676,-13040,8300,-1840,-532,-133,-90
203,4536,-13104,8080,-1904,-485,-192,-119
204,4664,-13072,8112,-1856,-514,-123,-104
205,4540,-13120,8108,-1856,-524,-116,-107
206,4588,-13068,8176,-1872,-552,-144,-82
207,4476,-13152,8144,-1872,-512,-195,-149
208,4512,-13172,8216,-1856,-498,-200,-130
209,4416,-13212,8220,-1856,-495,-239,-180
210,4580,-13072,8128,-1872,-528,-305,-136
211,4476,-12964,8212,-1872,-463,-260,-111
212,4528,-13108,8296,-1904,-505,-232,-87
213,4596,-13052,8008,-1888,-583,-136,-3
214,4584,-13128,8112,-1856,-619,-98,-29
215,4488,-13160,7948,-1920,-508,-143,-59
216,4484,-13200,8096,-1872,-521,-176,-85
217,4520,-13016,8116,-1856,-533,-198,-92
218,4636,-13032,8088,-1856,-527,-113,-104
219,4472,-13016,8248,-1872,-539,-140,-141
220,4488,-13064,8168,-1872,-557,-150,-87
221,4488,-13140,8136,-1872,-479,-190,-198
222,4492,-13172,8136,-1888,-486,-198,-168
223,4532,-13172,7976,-1904,-498,-211,-198
224,4716,-12996,7956,-1872,-527,-174,-174
225,4548,-13068,8152,-1888,-487,-209,-225
226,4560,-13064,8112,-1888,-457,-195,-225
227,4624,-13092,7936,-1872,-481,-193,-180
228,4616,-12984,8168,-1872,-513,-179,-189
229,4628,-13076,8372,-1856,-549,-251,-217
230,4652,-12936,8216,-1872,-458,-321,-224
231,4628,-13104,8168,-1872,-444,-351,-193
232,4628,-13072,8220,-1872,-425,-336,-270
233,4644,-12936,8140,-1872,-510,-269,-191
234,4708,-12952,8304,-1872,-509,-188,-135
235,4728,-12960,8156,-1872,-572,-50,-68
236,4632,-13096,8136,-1872,-568,-35,-109
237,4736,-13032,8168,-1872,-532,-104,-127
238,4552,-13176,8244,-1856,-495,-172,-192
239,4696,-12924,8140,-1904,-505,-174,-185
240,4676,-13068,8244,-1840,-567,-146,-194
241,4816,-12992,8272,-1856,-462,-197,-271
242,4728,-13092,8176,-1872,-565,-193,-186
243,4820,-12948,8168,-1904,-467,-240,-257
244,4724,-13140,8104,-1888,-520,-253,-149
245,4692,-12900,8232,-1904,-510,-213,-254
246,4744,-13152,8320,-1872,-576,-378,-285
247,4876,-12932,8136,-1888,-426,-385,-294
248,4880,-12928,8272,-1856,-457,-330,-226
249,4768,-12928,8248,-1872,-393,-342,-242
250,4872,-12788,8088,-1856,-488,-153,-142
251,4764,-13112,8168,-1856,-596,-86,-58
252,4916,-12924,8008,-1856,-619,-6,-49
253,4784,-13112,8156,-1872,-650,31,-81
254,4952,-13036,8244,-1872,-506,-123,-165
255,4776,-12904,8412,-1840,-454,-165,-148
256,4764,-12964,8120,-1888,-503,-277,-133
257,4804,-12960,8140,-1856,-520,-218,-132
258,4848,-12952,8128,-1872,-553,-123,-117
259,4872,-12920,8248,-1872,-504,-206,-163
260,4876,-12848,8184,-1856,-520,-186,-70
261,4880,-12940,8084,-1856,-563,-158,-58
262,4904,-12908,8204,-1888,-537,-173,-135
263,4896,-12900,8284,-1840,-530,-148,-99
264,4844,-12932,8200,-1872,-541,-200,-123
265,4860,-12884,8156,-1904,-432,-218,-163
266,4872,-12992,8232,-1856,-553,-216,-120
267,5024,-12872,8136,-1872,-488,-263,-132
268,4856,-13028,8120,-1872,-576,-210,-69
269,4972,-12812,8260,-1840,-560,-170,-53
270,4852,-12944,8156,-1888,-549,-112,-39
271,4964,-12920,8200,-1856,-593,-88,-12
272,4932,-12856,8188,-1904,-560,-154,-36
273,4920,-12972,8008,-1888,-494,-210,-89
274,4932,-13032,8148,-1856,-506,-182,-103
275,4820,-12940,8060,-1856,-521,-174,-126
276,4808,-12968,8196,-1872,-552,-137,-115
277,4812,-12920,8236,-1872,-471,-187,-79
278,4836,-12904,8200,-1856,-548,-128,-64
279,4824,-12996,8296,-1872,-577,-99,-52
280,4900,-12992,8144,-1904,-539,-132,-108
281,4888,-12988,8064,-1856,-553,-111,-91
282,4852,-12876,8152,-1888,-574,-137,-64
283,4832,-12988,8332,-1888,-539,-133,-77
284,4840,-12900,8164,-1856,-527,-124,-58
285,4800,-13016,8168,-1856,-529,-183,-66
286,4812,-12948,8120,-1904,-552,-166,-69
287,4792,-13004,8260,-1872,-549,-160,-49
288,4852,-13008,8136,-1840,-552,-171,-41
289,4960,-12848,8156,-1872,-476,-200,-69
290,4836,-13040,8180,-1904,-476,-278,-60
291,5200,-13272,8420,-1840,-758,-101,-49
292,4836,-13144,8152,-1856,-580,-161,-127
293,4980,-12952,8256,-1856,-516,-205,-88
294,4808,-13128,8216,-1856,-487,-204,-136
295,4800,-13016,8320,-1872,-527,-185,-95
296,4788,-13056,8256,-1872,-516,-250,-151
297,4868,-12908,8152,-1872,-449,-265,-228
298,4700,-12952,8364,-1856,-511,-322,-140
299,5040,-13052,8096,-1872,-474,-241,-157
300,4884,-13004,8200,-1872,-483,-235,-126
301,4888,-12900,8352,-1856,-467,-282,-142
302,4880,-12916,8172,-1872,-476,-267,-133
303,4892,-12876,8160,-1872,-480,-257,-118
304,4844,-12944,8224,-1856,-539,-275,-104
305,4944,-12856,8240,-1872,-500,-242,-109
306,4900,-12984,8188,-1840,-514,-272,-111
307,4896,-13076,8176,-1856,-479,-255,-129
308,5020,-12844,8364,-1872,-473,-292,-139
309,4872,-12872,8100,-1840,-570,-283,-141
310,5028,-13128,8248,-1856,-451,-243,-52
311,4924,-12980,7964,-1840,-502,-169,-125
312,5000,-12836,8120,-1872,-548,-127,-127
313,4972,-12908,8172,-1856,-518,-163,-129
314,4940,-12900,8184,-1872,-585,-48,-83
315,4920,-12880,8192,-1856,-561,-89,-112
316,4960,-12832,8248,-1872,-503,-164,-157
317,4900,-12948,8216,-1872,-474,-211,-115
318,5040,-12972,8052,-1856,-509,-213,-137
319,4948,-12872,8072,-1856,-553,-180,-67
320,4976,-13068,7996,-1856,-550,-61,-67
321,5016,-12876,8180,-1856,-579,-100,-53
322,4888,-12920,8136,-1888,-551,-145,-28
323,4952,-12944,8028,-1856,-497,-172,-49
324,4844,-12936,8196,-1840,-514,-204,-60
325,4980,-12912,8152,-1840,-513,-181,-45
326,4916,-12972,8128,-1840,-545,-175,-63
327,4876,-12952,8124,-1904,-568,-135,-14
328,4896,-12952,8152,-1840,-519,-163,-46
329,4812,-13008,8320,-1856,-509,-172,-94
330,4848,-13024,8208,-1872,-519,-188,-107
331,4812,-12964,8204,-1856,-518,-159,-110
332,4896,-12980,8104,-1872,-563,-157,-90
333,4952,-12940,8220,-1840,-493,-176,-153
334,4844,-13072,8120,-1856,-514,-193,-134
335,4916,-12988,8164,-1856,-539,-152,-88
336,4872,-12936,8252,-1872,-528,-145,-130
337,4992,-12960,8144,-1840,-519,-164,-124
338,4952,-13004,8308,-1824,-548,-121,-85
339,4964,-12864,8160,-1856,-546,-149,-85
340,4940,-13140,8196,-1856,-568,-129,-145
341,4884,-12920,8064,-1840,-493,-147,-52
342,4916,-12904,7940,-1840,-564,-156,-56
343,4964,-12948,8096,-1872,-592,-77,-53
344,5004,-12968,8188,-1840,-529,-146,-43
345,4768,-12980,7800,-1872,-538,-141,-90
346,4884,-13092,8196,-1872,-525,-158,-51
347,4932,-12848,8252,-1840,-476,-192,-125
348,4848,-13028,8260,-1888,-506,-150,-70
349,4920,-13020,8260,-1856,-545,-131,-81
350,4936,-13028,8220,-1856,-589,-128,-138
351,4888,-13048,8212,-1872,-585,-160,-120
352,4992,-12892,8092,-1872,-557,-166,-43
353,4864,-12948,8104,-1856,-521,-159,-90
354,4964,-12984,8168,-1840,-520,-170,-90
355,4788,-13004,8244,-1888,-523,-173,-115
356,4836,-12884,8204,-1840,-451,-242,-100
357,4868,-12876,8164,-1840,-505,-207,-123
358,4888,-12944,8292,-1856,-504,-187,-115
359,4876,-12916,8144,-1872,-457,-236,-149
360,4856,-13008,8236,-1872,-523,-241,-118
361,4836,-12860,8324,-1856,-466,-290,-156
362,4944,-13008,8252,-1840,-473,-333,-203
363,4872,-13028,7876,-1872,-533,-312,-266
364,4772,-12820,8080,-1856,-327,-415,-252
365,5004,-12908,8116,-1872,-535,-252,-88
366,4944,-12972,8240,-1872,-524,-202,-89
367,5024,-12948,8132,-1872,-583,-64,-12
368,4932,-12920,8240,-1840,-610,-66,-41
369,5032,-12956,8088,-1840,-571,-104,-64
370,4968,-12844,8288,-1840,-622,-97,-43
371,4844,-12992,8088,-1840,-569,-110,-16
372,4808,-12944,8096,-1872,-536,-136,-58
373,5104,-12900,8204,-1872,-523,-211,-81
374,4956,-12888,8064,-1840,-511,-199,-101
375,4872,-13044,8060,-1856,-474,-285,-103
376,4992,-12876,8236,-1872,-501,-168,-109
377,4976,-12952,8212,-1840,-465,-205,-149
378,5080,-12860,8224,-1824,-515,-154,-107
379,5020,-13076,8016,-1872,-562,-86,-107
380,4948,-12848,8388,-1840,-475,-176,-146
381,4936,-12816,8220,-1856,-506,-164,-71
382,4880,-12996,8044,-1856,-570,-173,-83
383,5088,-12944,8368,-1888,-723,-164,-185
384,5000,-12964,8176,-1840,-483,-221,-142
385,4876,-12824,8184,-1872,-490,-234,-106
386,5036,-13064,8264,-1856,-490,-168,-122
387,4992,-12836,8044,-1872,-551,-84,-40
388,4908,-13056,8096,-1856,-565,-118,-66
389,4848,-12884,8104,-1840,-551,-126,-78
390,4976,-12920,8164,-1872,-510,-155,-74
391,5020,-12932,8208,-1840,-574,-130,-84
392,5016,-12976,8092,-1808,-533,-87,-111
393,4968,-12948,8172,-1824,-416,-165,-46
394,4956,-12744,8152,-1856,-578,-169,-125
395,4960,-12828,8352,-1840,-547,-150,-107
396,4876,-12908,8164,-1872,-455,-213,-133
397,4952,-12944,8036,-1888,-493,-182,-135
398,5064,-12864,8208,-1840,-536,-243,-89
399,5076,-12884,8152,-1872,-479,-124,16
400,4880,-13140,8152,-1840,-575,-150,-120
401,5016,-12892,8228,-1856,-413,-205,61
402,4756,-12764,8052,-1904,-491,-167,-154
403,4864,-12920,8072,-1888,-556,-220,-58
404,4900,-12944,8152,-1856,-470,-161,-183
405,4928,-12904,8252,-1872,-487,-169,-85
406,4872,-12908,8156,-1840,-534,-213,-122
407,4880,-12932,8216,-1840,-466,-226,-125
408,4972,-12960,8248,-1856,-533,-172,-88
409,4908,-12984,8028,-1856,-528,-192,-105
410,4920,-12972,8196,-1872,-532,-165,-112
411,4904,-12924,8312,-1840,-495,-188,-134
412,4996,-12948,8104,-1856,-517,-272,-152
413,4952,-12836,8112,-1856,-459,-280,-173
414,4972,-12900,8296,-1840,-493,-315,-136
415,5000,-13052,8128,-1856,-512,-369,-243
416,4700,-13084,8380,-1888,-436,-585,-301
417,5268,-12600,8336,-1872,-504,-839,-215
418,5304,-12696,7948,-1840,-596,-541,422
419,5056,-12992,7900,-1856,-431,-288,387
420,4788,-13112,8344,-1840,-801,-83,497
421,5156,-13052,7812,-1840,-719,-81,392
422,4852,-13316,7972,-1840,-177,-276,-259
423,4880,-12592,8220,-1824,-241,-249,-243
424,5312,-12904,7872,-1840,-844,260,-70
425,4844,-12792,8372,-1856,-406,279,-229
426,5080,-12776,8328,-1872,-555,296,-39
427,4864,-12940,8020,-1856,-466,113,-259
428,4660,-12896,8576,-1840,-384,-321,-236
429,4920,-12956,8396,-1872,-550,-391,65
430,5100,-12836,8136,-1840,-519,-432,103
431,5068,-12648,8172,-1872,-538,-308,387
432,4924,-12884,8248,-1840,-947,-98,753
433,4740,-13172,8064,-1872,-431,-422,595
434,4756,-12780,8084,-1872,-557,-299,705
435,4620,-13240,7780,-1840,-678,0,551
436,4624,-12972,7788,-1856,-885,128,555
437,4560,-12980,8476,-1856,-987,183,551
438,4556,-13256,8032,-1840,-982,46,468
439,4468,-13124,8140,-1872,-705,-191,340
440,4428,-13420,8100,-1840,-457,-382,104
441,4532,-13144,8296,-1872,-134,-572,-156
442,4344,-13256,8004,-1888,-323,-739,-148
47
510,5172,-12784,8068,-1840,-515,-211,-86
511,5096,-12912,,8076,-1856,-514,-201,-86
509,5096,-12964,8148,-1856,-518,-165,-106
510,5172,-12784,8068,-1840,-515,-211,-86
511,5096,-12912,78076,-1856,-514,-201,-86
509,5096,-12964,8148,-1856,-518,-165,-106
510,5172,-12784,8068,-1840,-515,-211,-86
511,5096,-12912,7960,-1840,-508,-158,-101
512,5044,-12848,8208,-1824,-543,-126,-84
513,5056,-12900,8148,-1856,-612,-144,-33
514,5208,-12924,8360,-1856,-529,-161,-64
515,5040,-13052,8068,-1840,-511,-212,-60
516,5100,-12932,8084,-1840,-523,-250,-67
517,5040,-12884,8168,-1840,-532,-244,-71
518,5032,-12872,8104,-1840,-547,-180,-48
519,4836,-13012,8084,-1888,-654,-218,39
520,4988,-13000,8124,-1840,-623,-282,43
521,5036,-12876,8232,-1840,-692,-328,124
522,5152,-12776,8084,-1840,-717,-347,327
523,4976,-12728,8052,-1840,-870,-223,673
524,4892,-13044,7728,-1856,-1058,-81,1073
525,4820,-13008,7852,-1856,-878,-8,1349
526,4688,-13140,8312,-1824,-1057,-13,1761
527,4672,-13244,7908,-1840,-1140,-222,2053
528,4188,-13332,8112,-1856,-1346,-422,2249
529,4372,-13416,7792,-1840,-1152,-413,2303
530,3788,-13416,7744,-1856,-522,-622,2085
531,3852,-13560,7632,-1840,-172,-1664,3177
532,3004,-14456,7652,-1824,267,-2313,3158
533,3680,-13780,7436,-1824,-527,-1411,1079
534,3776,-13688,7596,-1840,-414,92,523
535,3480,-14192,7752,-1840,532,167,426
536,3440,-13464,8016,-1856,-683,16,419
537,3408,-13720,7752,-1856,-823,180,785
538,3288,-13772,7840,-1840,-305,262,374
539,3276,-13544,7876,-1840,-533,211,530
540,3156,-13536,7868,-1840,-659,-17,500
541,3164,-13744,7912,-1872,-548,-159,143
542,3036,-13824,7788,-1840,-360,-136,-222
543,3036,-13668,7792,-1840,-168,-291,-746
544,3228,-13528,7976,-1824,-454,-306,-350
545,3216,-13540,7908,-1840,-872,-463,-88
546,3408,-13620,7792,-1840,-574,-265,11
547,3316,-13572,7808,-1840,-407,-50,-66
548,3252,-13628,7900,-1840,-327,-29,-249
549,3288,-13440,7708,-1808,-283,294,151
550,3004,-13436,8060,-1840,-617,271,424
551,3028,-13556,7836,-1824,-1113,-111,419
552,3020,-13696,7928,-1872,-899,-383,-30
553,3272,-13796,7908,-1840,-405,-311,-217
554,3088,-13416,8100,-1840,-395,-170,86
555,3120,-12992,8032,-1824,-1661,-409,859
556,3076,-13924,7560,-1856,-1607,-250,1056
557,2828,-13740,7584,-1808,-755,-246,414
558,2964,-13172,7708,-1808,-1886,-557,551
559,3040,-14440,7220,-1856,-1986,-461,422
560,2712,-13756,7388,-1856,-1047,67,648
561,2704,-13972,7220,-1840,-1375,32,1196
562,2564,-14580,6908,-1856,-1196,229,969
563,2544,-14196,6984,-1856,-395,326,152
564,2584,-14004,7248,-1824,-375,450,-133
565,2460,-14136,7160,-1872,-660,107,-238
566,2632,-14040,7384,-1856,-784,-190,35
567,2544,-14020,7284,-1856,-1314,-339,553
568,2812,-14500,7240,-1824,-1759,-518,668
569,2188,-13888,7096,-1808,-1545,-535,585
570,2484,-14356,6852,-1856,-1333,-579,805
571,1924,-14564,6744,-1856,-1869,-638,790
572,2196,-14580,6632,-1840,-1544,-461,531
573,2184,-14440,6612,-1840,-1277,-390,323
574,2300,-14420,6576,-1824,-1102,-387,218
575,2096,-14696,6532,-1856,-1033,-322,33
576,2424,-14572,6896,-1856,-395,
